path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
docs/operations/runbooks/aggregator-outlier-storm.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/aggregator-silent.md	docs	docs/operations	documentation	done	EV-0269;F-1301	XFI-0093	Reviewed P1 aggregator-silent diagnosis flow against actual aggregator listener shift, R1 Prometheus targets, and Healthchecks heartbeat ports
docs/operations/runbooks/aggregator-supply-refresh-never-initialized.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/alertmanager-bad-config.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/all-ingestion-down.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/anomaly-freeze-engaged.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/anomaly-freeze-sustained.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/api-5xx.md	docs	docs/operations	documentation	done	EV-0215;EV-0229;F-1276	XFI-0068	Rechecked incident query examples; selector drift is closed in this runbook
docs/operations/runbooks/api-down.md	docs	docs/operations	documentation	done	EV-0214;EV-0215;EV-0216;EV-0229;F-1275;F-1276;F-1277	XFI-0067;XFI-0068;XFI-0069	Rechecked readiness semantics, selector examples, and source breadcrumbs; API-down docs are now aligned
docs/operations/runbooks/api-latency.md	docs	docs/operations	documentation	done	EV-0215;EV-0229;F-1276	XFI-0068	Rechecked incident query example; selector drift is closed in this runbook
docs/operations/runbooks/archive-completeness-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/archive-divergence.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/archive-files-missing.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/archive-publish.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/archive-repair-source-degraded.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/backup-failed.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/bootstrap-archival-node.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/cache-miss-rate-high.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/cagg-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/compression-lag.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/core-lag.md	docs	docs/operations	documentation	done	F-1292	XFI-0084	Reviewed core-lag diagnostic steps against ADR-0001 no-Horizon runbook boundary
docs/operations/runbooks/core-peers.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/cursor-stuck.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/customer-webhook-delivery-failing.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/db-disk-full.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/deadmansswitch.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/decode-errors.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/discovery-drops.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/divergence-refresh-error-dominant.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/dr-activation.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/external-poller-error-rate-high.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/external-poller-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/first-archival-node-deployment.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/freeze-recovery-stalled.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/fx-history-missing.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/host-cpu-high.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/host-down.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/host-memory-high.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/ingestion-lag.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/insert-errors.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/node-root-disk-full.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/node-root-disk-warning.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/nvme-smart.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/nvme-thermal.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/operator-unblock-2026-05-08.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/oracle-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/orphan-events.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/pg-conns-saturated.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/price-divergence.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/price-stale.md	docs	docs/operations	documentation	done	EV-0282;EV-0287;F-1306	XFI-0098	Reviewed runbook diagnosis commands against source/R1; source now has a producer, but live R1 still lacks the `ratesengine_price_staleness_seconds` series
docs/operations/runbooks/prometheus-tsdb-corruption.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/redis-master-down.md	docs	docs/operations	documentation	in_progress	EV-0196;EV-0198;EV-0214;F-1271;F-1275	XFI-0063;XFI-0067	Auth assumptions now match source, but the maintained degraded-serving claim conflicts with HAProxy `/readyz` routing during Redis loss
docs/operations/runbooks/redis-memory.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/redis-replication.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/redis-write-blocked-disk-full.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/replica-lag.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/rpc-lag.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/scrape-failing.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/sev-status-page-update.md	docs	docs/operations	documentation	in_progress	EV-0021,F-1211	XFI-0007	Binding SEV runbook points to removed cstate files
docs/operations/runbooks/sla-probe-freshness-breach.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/sla-probe-p95-breach.md	docs	docs/operations	documentation	done	EV-0215;EV-0229;F-1276	XFI-0068	Rechecked incident query example; selector drift is closed in this runbook
docs/operations/runbooks/sla-probe-stale.md	docs	docs/operations	documentation	in_progress	EV-0267;EV-0280;EV-0286;F-1300;F-1305;F-1307	XFI-0092;XFI-0097;XFI-0099	Partially reviewed as the runbook consumer of missing/failing sla_probe.prom and node_exporter textfile collector failure modes
docs/operations/runbooks/sla-probe-unit-failed.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-availability-burn-fast.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-availability-burn-medium.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-availability-burn-slow.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-latency-burn-fast.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-latency-burn-medium.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/slo-latency-burn-slow.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/source-stopped.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/stripe-platform-sync-errors.md	docs	docs/operations	documentation	done	EV-0168;F-1219	XFI-0013	Reviewed Stripe platform-sync alert contract against metric labels, monitoring rules, webhook source, and focused regression coverage
docs/operations/runbooks/supply-cross-check-divergence.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-refresh-error-dominant.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-refresh-stalled.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-snapshot-circulating-zero.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-snapshot-never-initialized.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-snapshot-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/supply-snapshot-unit-failed.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/timescale-primary-down.md	docs	docs/operations	documentation	in_progress	EV-0225;F-1283	XFI-0075	Reviewed etcd incident-diagnosis commands against shipped Patroni role and logged protocol/quorum/key drift
docs/operations/runbooks/verify-archive-run-stale.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/verify-archive-unit-failed.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/zfs-degraded.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/sac-wrappers-and-usd-volume.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/sep1-resolution.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/sev-playbook.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/sla-probe.md	docs	docs/operations	documentation	in_progress	EV-0267;EV-0274;EV-0280;EV-0286;F-1300;F-1303;F-1305;F-1307	XFI-0092;XFI-0095;XFI-0097;XFI-0099	Partially reviewed for SLA textfile-output contract, systemd wiring, Healthchecks missing-binary failure mode, live R1 failing probe verdict, and missing node_exporter textfile scrape chain
docs/operations/sla-proof-procedure.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/sla-proof-template.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/status-page-setup.md	docs	docs/operations	documentation	in_progress	EV-0021,F-1211	XFI-0007	Setup doc still selects Upptime/GitHub Pages despite web/status implementation
docs/operations/supply-snapshot.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/README.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/aquarius.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/band.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/blend.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/comet.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/decoder-wasm-matrix.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/evidence/blend/phase2-2026-05-02/README.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/evidence/blend/phase2-2026-05-02/wasm-history-blend.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/blend/pool-a41fc53d6753b6c0.interface.txt	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/evidence/blend/pool-a41fc53d6753b6c0.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/analyze.py	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/blend-current-state.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/build-final.py	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/classification.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/current-instance-state.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm.py	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm/0293730a1d9bdb23ad2b2d7f6d7ff86dc5fbe620efb29187f8210dc1d5b90bef.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm/13b158655e40396957537bf1c528c6542b315930c1c9e0df640f57293c8af2ca.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm/14ed2bb1a025c22bcc730ffc9da3f5aa9f7c653f4be402812c32f249e20dee01.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm/167ab414a226427de34c19947ef9c5cf38c6c0ed91ecf9392f7cef3278ff506c.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/disasm/18051456816b66f12e773a56f77c5794fac1b1fb7ab6e22d4fad5a412770f73e.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
